datetime,count
2011-04-21 04:00:00,4.67237
2011-04-21 05:00:00,12.285183
2011-04-21 06:00:00,51.458405
2011-04-21 07:00:00,139.52351
2011-04-21 08:00:00,204.98283
2011-04-21 09:00:00,131.70517
2011-04-21 10:00:00,111.77502
2011-04-21 11:00:00,136.50296
2011-04-21 12:00:00,184.31499
2011-04-21 13:00:00,160.06425
2011-04-21 14:00:00,150.45033
2011-04-21 15:00:00,150.45033
2011-04-21 16:00:00,221.8032
2011-04-21 17:00:00,321.92657
2011-04-21 18:00:00,321.92657
2011-04-21 19:00:00,200.90277
2011-04-21 20:00:00,142.56136
2011-04-21 21:00:00,115.14547
2011-04-21 22:00:00,80.44435
2011-04-21 23:00:00,60.32532
2011-04-22 00:00:00,18.17276
2011-04-22 01:00:00,10.004161
2011-04-22 02:00:00,5.5902534
2011-04-22 03:00:00,3.935198
2011-04-22 04:00:00,3.935198
2011-04-22 05:00:00,12.370194
2011-04-22 06:00:00,51.458405
2011-04-22 07:00:00,111.96928
2011-04-22 08:00:00,217.06342
2011-04-22 09:00:00,98.85465
2011-04-22 10:00:00,98.09584
2011-04-22 11:00:00,64.61172
2011-04-22 12:00:00,64.61172
2011-04-22 13:00:00,64.61172
2011-04-22 14:00:00,64.61172
2011-04-22 15:00:00,64.61172
2011-04-22 16:00:00,64.61172
2011-04-22 17:00:00,150.21002
2011-04-22 18:00:00,142.3906
2011-04-22 19:00:00,113.325485
2011-04-22 20:00:00,57.638992
2011-04-22 21:00:00,64.14285
2011-04-22 22:00:00,49.226383
2011-04-22 23:00:00,49.769547
2011-04-23 00:00:00,36.75888
2011-04-23 01:00:00,26.409288
2011-04-23 02:00:00,21.460224
2011-04-23 03:00:00,13.37513
2011-04-23 04:00:00,6.5032897
2011-04-23 05:00:00,6.553037
2011-04-23 06:00:00,10.187914
2011-04-23 07:00:00,29.371029
2011-04-23 08:00:00,42.841938
2011-04-23 09:00:00,133.19022
2011-04-23 10:00:00,147.5079
2011-04-23 11:00:00,190.65788
2011-04-23 12:00:00,276.24582
2011-04-23 13:00:00,276.24582
2011-04-23 14:00:00,317.60287
2011-04-23 15:00:00,334.11365
2011-04-23 16:00:00,352.66272
2011-04-23 17:00:00,306.67615
2011-04-23 18:00:00,286.72742
2011-04-23 19:00:00,223.15042
2011-04-23 20:00:00,144.88329
2011-04-23 21:00:00,95.58264
2011-04-23 22:00:00,91.82881
2011-04-23 23:00:00,65.658714
2011-04-24 00:00:00,56.170483
2011-04-24 01:00:00,31.47292
2011-04-24 02:00:00,28.379011
2011-04-24 03:00:00,16.572199
2011-04-24 04:00:00,7.037069
2011-04-24 05:00:00,8.884195
2011-04-24 06:00:00,16.665005
2011-04-24 07:00:00,42.811375
2011-04-24 08:00:00,106.30045
2011-04-24 09:00:00,183.04857
2011-04-24 10:00:00,239.67804
2011-04-24 11:00:00,303.85022
2011-04-24 12:00:00,334.11365
2011-04-24 13:00:00,326.99527
2011-04-24 14:00:00,326.99527
2011-04-24 15:00:00,334.11365
2011-04-24 16:00:00,345.54434
2011-04-24 17:00:00,306.67615
2011-04-24 18:00:00,284.14868
2011-04-24 19:00:00,172.23647
2011-04-24 20:00:00,99.737976
2011-04-24 21:00:00,70.564804
2011-04-24 22:00:00,66.38644
2011-04-24 23:00:00,53.810783
2011-04-25 00:00:00,20.37646
2011-04-25 01:00:00,13.385787
2011-04-25 02:00:00,7.4348807
2011-04-25 03:00:00,4.67237
2011-04-25 04:00:00,4.67237
2011-04-25 05:00:00,12.285183
2011-04-25 06:00:00,55.203053
2011-04-25 07:00:00,200.67902
2011-04-25 08:00:00,390.6583
2011-04-25 09:00:00,160.18976
2011-04-25 10:00:00,131.48502
2011-04-25 11:00:00,131.48502
2011-04-25 12:00:00,158.58481
2011-04-25 13:00:00,158.58481
2011-04-25 14:00:00,158.58481
2011-04-25 15:00:00,158.58481
2011-04-25 16:00:00,215.36896
2011-04-25 17:00:00,384.33823
2011-04-25 18:00:00,369.393
2011-04-25 19:00:00,258.6062
2011-04-25 20:00:00,179.00931
2011-04-25 21:00:00,125.666626
2011-04-25 22:00:00,103.44526
2011-04-25 23:00:00,64.39612
2011-04-26 00:00:00,26.464354
2011-04-26 01:00:00,14.4051
2011-04-26 02:00:00,7.4348807
2011-04-26 03:00:00,4.9795537
2011-04-26 04:00:00,4.9795537
2011-04-26 05:00:00,13.17853
2011-04-26 06:00:00,55.203053
2011-04-26 07:00:00,237.32645
2011-04-26 08:00:00,390.6583
2011-04-26 09:00:00,160.18976
2011-04-26 10:00:00,131.48502
2011-04-26 11:00:00,131.48502
2011-04-26 12:00:00,158.58481
2011-04-26 13:00:00,158.58481
2011-04-26 14:00:00,158.58481
2011-04-26 15:00:00,158.58481
2011-04-26 16:00:00,215.36896
2011-04-26 17:00:00,369.393
2011-04-26 18:00:00,369.393
2011-04-26 19:00:00,258.6062
2011-04-26 20:00:00,179.00931
2011-04-26 21:00:00,125.666626
2011-04-26 22:00:00,76.42347
2011-04-26 23:00:00,60.951614
2011-04-27 00:00:00,26.464354
2011-04-27 01:00:00,14.4051
2011-04-27 02:00:00,7.4348807
2011-04-27 03:00:00,4.67237
2011-04-27 04:00:00,4.9795537
2011-04-27 05:00:00,12.285183
2011-04-27 06:00:00,55.203053
2011-04-27 07:00:00,225.31624
2011-04-27 08:00:00,386.97293
2011-04-27 09:00:00,155.14046
2011-04-27 10:00:00,126.435715
2011-04-27 11:00:00,126.435715
2011-04-27 12:00:00,158.58481
2011-04-27 13:00:00,158.58481
2011-04-27 14:00:00,158.58481
2011-04-27 15:00:00,158.58481
2011-04-27 16:00:00,215.36896
2011-04-27 17:00:00,267.50238
2011-04-27 18:00:00,267.50238
2011-04-27 19:00:00,258.6062
2011-04-27 20:00:00,179.00931
2011-04-27 21:00:00,125.666626
2011-04-27 22:00:00,72.40203
2011-04-27 23:00:00,62.5914
2011-04-28 00:00:00,26.464354
2011-04-28 01:00:00,11.660464
2011-04-28 02:00:00,7.127697
2011-04-28 03:00:00,4.67237
2011-04-28 04:00:00,4.67237
2011-04-28 05:00:00,12.285183
2011-04-28 06:00:00,55.203053
2011-04-28 07:00:00,225.31624
2011-04-28 08:00:00,382.38904
2011-04-28 09:00:00,129.47984
2011-04-28 10:00:00,126.435715
2011-04-28 11:00:00,126.435715
2011-04-28 12:00:00,153.5355
2011-04-28 13:00:00,153.5355
2011-04-28 14:00:00,158.58481
2011-04-28 15:00:00,158.58481
2011-04-28 16:00:00,215.36896
2011-04-28 17:00:00,369.393
2011-04-28 18:00:00,369.393
2011-04-28 19:00:00,258.6062
2011-04-28 20:00:00,180.45363
2011-04-28 21:00:00,124.21321
2011-04-28 22:00:00,88.137314
2011-04-28 23:00:00,58.64786
2011-04-29 00:00:00,25.443213
2011-04-29 01:00:00,13.385787
2011-04-29 02:00:00,7.4348807
2011-04-29 03:00:00,4.9795537
2011-04-29 04:00:00,4.9795537
2011-04-29 05:00:00,13.17853
2011-04-29 06:00:00,55.203053
2011-04-29 07:00:00,225.87445
2011-04-29 08:00:00,339.5042
2011-04-29 09:00:00,151.60767
2011-04-29 10:00:00,125.76873
2011-04-29 11:00:00,131.48502
2011-04-29 12:00:00,155.30098
2011-04-29 13:00:00,155.30098
2011-04-29 14:00:00,158.58481
2011-04-29 15:00:00,150.25168
2011-04-29 16:00:00,214.95383
2011-04-29 17:00:00,282.51782
2011-04-29 18:00:00,321.92657
2011-04-29 19:00:00,200.90277
2011-04-29 20:00:00,142.24265
2011-04-29 21:00:00,111.53142
2011-04-29 22:00:00,80.44435
2011-04-29 23:00:00,60.17011
2011-04-30 00:00:00,39.389626
2011-04-30 01:00:00,29.499392
2011-04-30 02:00:00,25.071238
2011-04-30 03:00:00,16.572199
2011-04-30 04:00:00,6.5340095
2011-04-30 05:00:00,7.658439
2011-04-30 06:00:00,11.435112
2011-04-30 07:00:00,59.29568
2011-04-30 08:00:00,73.03008
2011-04-30 09:00:00,171.8462
2011-04-30 10:00:00,221.0111
2011-04-30 11:00:00,249.31834
2011-04-30 12:00:00,276.24582
2011-04-30 13:00:00,276.24582
2011-04-30 14:00:00,276.24582
2011-04-30 15:00:00,317.60287
2011-04-30 16:00:00,336.15195
2011-04-30 17:00:00,309.25488
2011-04-30 18:00:00,277.69208
2011-04-30 19:00:00,195.78793
2011-04-30 20:00:00,120.36268
2011-04-30 21:00:00,98.46034
2011-04-30 22:00:00,73.36493
2011-04-30 23:00:00,52.8509
2011-05-20 00:00:00,40.336723
2011-05-20 01:00:00,16.524761
2011-05-20 02:00:00,8.590928
2011-05-20 03:00:00,5.999285
2011-05-20 04:00:00,5.999285
2011-05-20 05:00:00,23.218346
2011-05-20 06:00:00,71.41524
2011-05-20 07:00:00,278.51108
2011-05-20 08:00:00,363.64893
2011-05-20 09:00:00,174.9287
2011-05-20 10:00:00,152.81822
2011-05-20 11:00:00,144.0656
2011-05-20 12:00:00,168.35234
2011-05-20 13:00:00,144.10507
2011-05-20 14:00:00,175.85551
2011-05-20 15:00:00,168.35234
2011-05-20 16:00:00,235.24261
2011-05-20 17:00:00,457.96228
2011-05-20 18:00:00,457.96228
2011-05-20 19:00:00,320.0963
2011-05-20 20:00:00,235.87874
2011-05-20 21:00:00,152.992
2011-05-20 22:00:00,105.91704
2011-05-20 23:00:00,69.45741
2011-05-21 00:00:00,88.32483
2011-05-21 01:00:00,62.98591
2011-05-21 02:00:00,50.398098
2011-05-21 03:00:00,22.26009
2011-05-21 04:00:00,8.82806
2011-05-21 05:00:00,9.610164
2011-05-21 06:00:00,17.599075
2011-05-21 07:00:00,84.46048
2011-05-21 08:00:00,112.54262
2011-05-21 09:00:00,185.24818
2011-05-21 10:00:00,262.40463
2011-05-21 11:00:00,326.57687
2011-05-21 12:00:00,356.84027
2011-05-21 13:00:00,349.7219
2011-05-21 14:00:00,349.7219
2011-05-21 15:00:00,349.7219
2011-05-21 16:00:00,339.701
2011-05-21 17:00:00,303.92163
2011-05-21 18:00:00,281.39417
2011-05-21 19:00:00,274.7398
2011-05-21 20:00:00,223.05988
2011-05-21 21:00:00,145.27339
2011-05-21 22:00:00,123.28667
2011-05-21 23:00:00,75.88417
2011-05-22 00:00:00,88.32483
2011-05-22 01:00:00,62.98591
2011-05-22 02:00:00,50.398098
2011-05-22 03:00:00,22.26009
2011-05-22 04:00:00,9.33112
2011-05-22 05:00:00,10.835919
2011-05-22 06:00:00,17.599075
2011-05-22 07:00:00,84.46048
2011-05-22 08:00:00,115.399765
2011-05-22 09:00:00,185.24818
2011-05-22 10:00:00,262.40463
2011-05-22 11:00:00,326.57687
2011-05-22 12:00:00,330.46933
2011-05-22 13:00:00,329.0514
2011-05-22 14:00:00,285.1816
2011-05-22 15:00:00,329.0514
2011-05-22 16:00:00,379.9536
2011-05-22 17:00:00,348.92477
2011-05-22 18:00:00,326.3973
2011-05-22 19:00:00,265.90985
2011-05-22 20:00:00,223.05988
2011-05-22 21:00:00,145.27339
2011-05-22 22:00:00,123.28667
2011-05-22 23:00:00,73.76471
2011-05-23 00:00:00,28.903152
2011-05-23 01:00:00,17.544075
2011-05-23 02:00:00,7.3723626
2011-05-23 03:00:00,4.7807198
2011-05-23 04:00:00,5.6921015
2011-05-23 05:00:00,20.513474
2011-05-23 06:00:00,71.41524
2011-05-23 07:00:00,262.28864
2011-05-23 08:00:00,394.55484
2011-05-23 09:00:00,177.46046
2011-05-23 10:00:00,148.75574
2011-05-23 11:00:00,148.75574
2011-05-23 12:00:00,175.85551
2011-05-23 13:00:00,176.88867
2011-05-23 14:00:00,176.88867
2011-05-23 15:00:00,176.88867
2011-05-23 16:00:00,243.77895
2011-05-23 17:00:00,323.70273
2011-05-23 18:00:00,472.9075
2011-05-23 19:00:00,344.52148
2011-05-23 20:00:00,232.97992
2011-05-23 21:00:00,187.19263
2011-05-23 22:00:00,123.28667
2011-05-23 23:00:00,70.33417
2011-05-24 00:00:00,36.59202
2011-05-24 01:00:00,14.08729
2011-05-24 02:00:00,8.283745
2011-05-24 03:00:00,5.6921015
2011-05-24 04:00:00,5.999285
2011-05-24 05:00:00,20.513474
2011-05-24 06:00:00,81.3061
2011-05-24 07:00:00,108.021904
2011-05-24 08:00:00,256.48557
2011-05-24 09:00:00,169.95729
2011-05-24 10:00:00,148.75574
2011-05-24 11:00:00,148.75574
2011-05-24 12:00:00,175.85551
2011-05-24 13:00:00,175.85551
2011-05-24 14:00:00,175.85551
2011-05-24 15:00:00,152.16994
2011-05-24 16:00:00,267.22922
2011-05-24 17:00:00,472.9075
2011-05-24 18:00:00,472.9075
2011-05-24 19:00:00,321.76294
2011-05-24 20:00:00,232.97992
2011-05-24 21:00:00,187.19263
2011-05-24 22:00:00,76.18672
2011-05-24 23:00:00,64.99002
2011-05-25 00:00:00,34.988907
2011-05-25 01:00:00,14.08729
2011-05-25 02:00:00,8.283745
2011-05-25 03:00:00,5.999285
2011-05-25 04:00:00,5.999285
2011-05-25 05:00:00,23.218346
2011-05-25 06:00:00,81.3061
2011-05-25 07:00:00,274.29883
2011-05-25 08:00:00,394.55484
2011-05-25 09:00:00,177.46046
2011-05-25 10:00:00,148.75574
2011-05-25 11:00:00,148.75574
2011-05-25 12:00:00,175.85551
2011-05-25 13:00:00,175.85551
2011-05-25 14:00:00,175.85551
2011-05-25 15:00:00,175.85551
2011-05-25 16:00:00,267.22922
2011-05-25 17:00:00,472.9075
2011-05-25 18:00:00,472.9075
2011-05-25 19:00:00,344.52148
2011-05-25 20:00:00,250.72383
2011-05-25 21:00:00,187.19263
2011-05-25 22:00:00,152.35558
2011-05-25 23:00:00,74.76344
2011-05-26 00:00:00,40.383507
2011-05-26 01:00:00,18.561718
2011-05-26 02:00:00,8.590928
2011-05-26 03:00:00,5.999285
2011-05-26 04:00:00,5.999285
2011-05-26 05:00:00,20.513474
2011-05-26 06:00:00,81.3061
2011-05-26 07:00:00,262.28864
2011-05-26 08:00:00,398.39972
2011-05-26 09:00:00,177.46046
2011-05-26 10:00:00,148.75574
2011-05-26 11:00:00,148.75574
2011-05-26 12:00:00,175.85551
2011-05-26 13:00:00,175.85551
2011-05-26 14:00:00,175.85551
2011-05-26 15:00:00,176.88867
2011-05-26 16:00:00,259.5666
2011-05-26 17:00:00,472.9075
2011-05-26 18:00:00,472.9075
2011-05-26 19:00:00,344.52148
2011-05-26 20:00:00,250.72383
2011-05-26 21:00:00,187.19263
2011-05-26 22:00:00,152.35558
2011-05-26 23:00:00,78.919815
2011-05-27 00:00:00,42.59736
2011-05-27 01:00:00,17.472597
2011-05-27 02:00:00,8.590928
2011-05-27 03:00:00,5.999285
2011-05-27 04:00:00,5.999285
2011-05-27 05:00:00,23.218346
2011-05-27 06:00:00,81.3061
2011-05-27 07:00:00,274.29883
2011-05-27 08:00:00,394.55484
2011-05-27 09:00:00,177.46046
2011-05-27 10:00:00,148.75574
2011-05-27 11:00:00,140.78505
2011-05-27 12:00:00,176.88867
2011-05-27 13:00:00,175.85551
2011-05-27 14:00:00,175.85551
2011-05-27 15:00:00,175.85551
2011-05-27 16:00:00,259.5666
2011-05-27 17:00:00,472.9075
2011-05-27 18:00:00,412.70718
2011-05-27 19:00:00,283.6687
2011-05-27 20:00:00,203.40868
2011-05-27 21:00:00,150.09319
2011-05-27 22:00:00,123.28667
2011-05-27 23:00:00,75.88417
2011-05-28 00:00:00,97.14963
2011-05-28 01:00:00,73.18099
2011-05-28 02:00:00,51.997696
2011-05-28 03:00:00,22.26009
2011-05-28 04:00:00,10.183538
2011-05-28 05:00:00,11.688337
2011-05-28 06:00:00,16.759237
2011-05-28 07:00:00,51.070423
2011-05-28 08:00:00,115.399765
2011-05-28 09:00:00,185.24818
2011-05-28 10:00:00,262.40463
2011-05-28 11:00:00,326.57687
2011-05-28 12:00:00,349.7219
2011-05-28 13:00:00,349.7219
2011-05-28 14:00:00,349.7219
2011-05-28 15:00:00,349.7219
2011-05-28 16:00:00,372.83524
2011-05-28 17:00:00,374.1202
2011-05-28 18:00:00,326.3973
2011-05-28 19:00:00,274.7398
2011-05-28 20:00:00,240.80379
2011-05-28 21:00:00,182.37283
2011-05-28 22:00:00,152.35558
2011-05-28 23:00:00,82.25676
2011-05-29 00:00:00,106.27748
2011-05-29 01:00:00,73.18099
2011-05-29 02:00:00,51.997696
2011-05-29 03:00:00,25.174362
2011-05-29 04:00:00,10.183538
2011-05-29 05:00:00,11.688337
2011-05-29 06:00:00,17.462027
2011-05-29 07:00:00,51.070423
2011-05-29 08:00:00,94.0639
2011-05-29 09:00:00,181.50945
2011-05-29 10:00:00,244.29973
2011-05-29 11:00:00,308.47202
2011-05-29 12:00:00,330.46933
2011-05-29 13:00:00,349.7219
2011-05-29 14:00:00,349.7219
2011-05-29 15:00:00,349.7219
2011-05-29 16:00:00,372.83524
2011-05-29 17:00:00,374.1202
2011-05-29 18:00:00,326.3973
2011-05-29 19:00:00,274.7398
2011-05-29 20:00:00,240.80379
2011-05-29 21:00:00,182.37283
2011-05-29 22:00:00,152.35558
2011-05-29 23:00:00,86.41315
2011-05-30 00:00:00,86.36752
2011-05-30 01:00:00,39.96598
2011-05-30 02:00:00,29.192701
2011-05-30 03:00:00,21.80717
2011-05-30 04:00:00,9.422379
2011-05-30 05:00:00,10.466145
2011-05-30 06:00:00,35.530598
2011-05-30 07:00:00,174.44666
2011-05-30 08:00:00,204.65619
2011-05-30 09:00:00,185.24818
2011-05-30 10:00:00,244.6037
2011-05-30 11:00:00,308.77597
2011-05-30 12:00:00,316.61707
2011-05-30 13:00:00,316.61707
2011-05-30 14:00:00,316.61707
2011-05-30 15:00:00,316.61707
2011-05-30 16:00:00,357.5313
2011-05-30 17:00:00,374.1202
2011-05-30 18:00:00,358.89633
2011-05-30 19:00:00,234.04228
2011-05-30 20:00:00,250.53937
2011-05-30 21:00:00,190.85732
2011-05-30 22:00:00,152.35558
2011-05-30 23:00:00,86.41315
2011-05-31 00:00:00,42.59736
2011-05-31 01:00:00,17.472597
2011-05-31 02:00:00,8.283745
2011-05-31 03:00:00,5.6921015
2011-05-31 04:00:00,5.999285
2011-05-31 05:00:00,23.218346
2011-05-31 06:00:00,81.3061
2011-05-31 07:00:00,274.29883
2011-05-31 08:00:00,394.55484
2011-05-31 09:00:00,177.46046
2011-05-31 10:00:00,148.75574
2011-05-31 11:00:00,133.45183
2011-05-31 12:00:00,160.5516
2011-05-31 13:00:00,160.5516
2011-05-31 14:00:00,160.5516
2011-05-31 15:00:00,160.5516
2011-05-31 16:00:00,251.9253
2011-05-31 17:00:00,472.9075
2011-05-31 18:00:00,472.9075
2011-05-31 19:00:00,344.52148
2011-05-31 20:00:00,255.63962
2011-05-31 21:00:00,190.85732
2011-05-31 22:00:00,152.35558
2011-05-31 23:00:00,78.919815
2011-06-20 00:00:00,42.59736
2011-06-20 01:00:00,18.561718
2011-06-20 02:00:00,8.590928
2011-06-20 03:00:00,4.7807198
2011-06-20 04:00:00,4.7807198
2011-06-20 05:00:00,12.914885
2011-06-20 06:00:00,58.397373
2011-06-20 07:00:00,135.58545
2011-06-20 08:00:00,243.04965
2011-06-20 09:00:00,169.95729
2011-06-20 10:00:00,141.25256
2011-06-20 11:00:00,141.25256
2011-06-20 12:00:00,168.35234
2011-06-20 13:00:00,175.85551
2011-06-20 14:00:00,175.85551
2011-06-20 15:00:00,175.85551
2011-06-20 16:00:00,267.22922
2011-06-20 17:00:00,472.9075
2011-06-20 18:00:00,472.9075
2011-06-20 19:00:00,321.76294
2011-06-20 20:00:00,232.97992
2011-06-20 21:00:00,187.19263
2011-06-20 22:00:00,118.357895
2011-06-20 23:00:00,91.5329
2011-06-21 00:00:00,40.383507
2011-06-21 01:00:00,14.08729
2011-06-21 02:00:00,7.3723626
2011-06-21 03:00:00,4.7807198
2011-06-21 04:00:00,5.6921015
2011-06-21 05:00:00,19.853285
2011-06-21 06:00:00,87.6754
2011-06-21 07:00:00,284.3425
2011-06-21 08:00:00,398.39972
2011-06-21 09:00:00,169.95729
2011-06-21 10:00:00,141.25256
2011-06-21 11:00:00,148.75574
2011-06-21 12:00:00,175.85551
2011-06-21 13:00:00,175.85551
2011-06-21 14:00:00,175.85551
2011-06-21 15:00:00,175.85551
2011-06-21 16:00:00,267.22922
2011-06-21 17:00:00,472.9075
2011-06-21 18:00:00,428.4948
2011-06-21 19:00:00,320.13602
2011-06-21 20:00:00,170.16795
2011-06-21 21:00:00,187.19263
2011-06-21 22:00:00,152.35558
2011-06-21 23:00:00,95.689285
2011-06-22 00:00:00,42.59736
2011-06-22 01:00:00,18.561718
2011-06-22 02:00:00,8.590928
2011-06-22 03:00:00,5.999285
2011-06-22 04:00:00,5.999285
2011-06-22 05:00:00,23.20983
2011-06-22 06:00:00,85.123215
2011-06-22 07:00:00,284.3425
2011-06-22 08:00:00,394.55484
2011-06-22 09:00:00,177.46046
2011-06-22 10:00:00,148.75574
2011-06-22 11:00:00,148.75574
2011-06-22 12:00:00,176.88867
2011-06-22 13:00:00,176.88867
2011-06-22 14:00:00,176.88867
2011-06-22 15:00:00,176.88867
2011-06-22 16:00:00,259.5666
2011-06-22 17:00:00,428.4948
2011-06-22 18:00:00,428.4948
2011-06-22 19:00:00,335.92365
2011-06-22 20:00:00,255.63962
2011-06-22 21:00:00,190.85732
2011-06-22 22:00:00,129.20119
2011-06-22 23:00:00,98.35167
2011-06-23 00:00:00,42.59736
2011-06-23 01:00:00,17.472597
2011-06-23 02:00:00,8.590928
2011-06-23 03:00:00,5.6921015
2011-06-23 04:00:00,5.6921015
2011-06-23 05:00:00,23.20983
2011-06-23 06:00:00,85.123215
2011-06-23 07:00:00,284.3425
2011-06-23 08:00:00,398.39972
2011-06-23 09:00:00,181.17738
2011-06-23 10:00:00,140.78505
2011-06-23 11:00:00,116.06632
2011-06-23 12:00:00,176.88867
2011-06-23 13:00:00,176.88867
2011-06-23 14:00:00,176.88867
2011-06-23 15:00:00,176.88867
2011-06-23 16:00:00,243.77895
2011-06-23 17:00:00,412.70718
2011-06-23 18:00:00,472.9075
2011-06-23 19:00:00,344.52148
2011-06-23 20:00:00,250.72383
2011-06-23 21:00:00,187.19263
2011-06-23 22:00:00,129.20119
2011-06-23 23:00:00,95.689285
2011-06-24 00:00:00,42.59736
2011-06-24 01:00:00,18.561718
2011-06-24 02:00:00,8.590928
2011-06-24 03:00:00,5.999285
2011-06-24 04:00:00,5.999285
2011-06-24 05:00:00,23.20983
2011-06-24 06:00:00,85.123215
2011-06-24 07:00:00,284.3425
2011-06-24 08:00:00,394.55484
2011-06-24 09:00:00,177.46046
2011-06-24 10:00:00,148.75574
2011-06-24 11:00:00,148.75574
2011-06-24 12:00:00,175.85551
2011-06-24 13:00:00,175.85551
2011-06-24 14:00:00,175.85551
2011-06-24 15:00:00,175.85551
2011-06-24 16:00:00,267.22922
2011-06-24 17:00:00,472.9075
2011-06-24 18:00:00,472.9075
2011-06-24 19:00:00,344.52148
2011-06-24 20:00:00,250.72383
2011-06-24 21:00:00,187.19263
2011-06-24 22:00:00,152.35558
2011-06-24 23:00:00,95.689285
2011-06-25 00:00:00,103.02878
2011-06-25 01:00:00,71.32839
2011-06-25 02:00:00,51.997696
2011-06-25 03:00:00,25.174362
2011-06-25 04:00:00,9.422379
2011-06-25 05:00:00,10.927178
2011-06-25 06:00:00,23.000826
2011-06-25 07:00:00,51.070423
2011-06-25 08:00:00,115.399765
2011-06-25 09:00:00,192.1238
2011-06-25 10:00:00,269.28024
2011-06-25 11:00:00,333.45248
2011-06-25 12:00:00,349.7219
2011-06-25 13:00:00,349.7219
2011-06-25 14:00:00,349.7219
2011-06-25 15:00:00,349.7219
2011-06-25 16:00:00,372.83524
2011-06-25 17:00:00,374.1202
2011-06-25 18:00:00,326.3973
2011-06-25 19:00:00,274.7398
2011-06-25 20:00:00,240.80379
2011-06-25 21:00:00,182.37283
2011-06-25 22:00:00,152.35558
2011-06-25 23:00:00,100.54086
2011-06-26 00:00:00,106.27748
2011-06-26 01:00:00,74.752846
2011-06-26 02:00:00,51.997696
2011-06-26 03:00:00,22.26009
2011-06-26 04:00:00,10.183538
2011-06-26 05:00:00,11.688337
2011-06-26 06:00:00,23.000826
2011-06-26 07:00:00,51.070423
2011-06-26 08:00:00,115.399765
2011-06-26 09:00:00,192.1238
2011-06-26 10:00:00,269.28024
2011-06-26 11:00:00,333.45248
2011-06-26 12:00:00,349.7219
2011-06-26 13:00:00,349.7219
2011-06-26 14:00:00,349.7219
2011-06-26 15:00:00,349.7219
2011-06-26 16:00:00,372.83524
2011-06-26 17:00:00,303.92163
2011-06-26 18:00:00,281.39417
2011-06-26 19:00:00,262.298
2011-06-26 20:00:00,230.40648
2011-06-26 21:00:00,151.50682
2011-06-26 22:00:00,152.35558
2011-06-26 23:00:00,103.18262
2011-06-27 00:00:00,33.81211
2011-06-27 01:00:00,14.08729
2011-06-27 02:00:00,7.3723626
2011-06-27 03:00:00,4.7807198
2011-06-27 04:00:00,5.6921015
